UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
2200,3,562,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,27,8,1694,27/8/1694,,,,,RAC,"747: 386, 439v",Anashan,,,,,,,,,,,
2201,3,563,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,9,1694,04/9/1694,,,,,RAC,"747: 387v, 441",Anashan,,,,,,,,,,,
2202,3,564,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,08,9,1694,08/9/1694,,,,,RAC,"747: 388v, 442",Anashan,,,,,,,,,,,
2203,3,565,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,18,9,1694,18/9/1694,,,,,RAC,"747: 389v, 443v",Anashan,,,,,,,,,,,
2204,3,566,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,29,9,1694,29/9/1694,,,,,RAC,"747: 391, 444v",Anashan,,,,,,,,,,,
2205,3,567,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,10,1694,04/10/1694,,,,,RAC,"747: 392, 445v",Anashan,,,,,,,,,,,
2206,3,568,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,10,1694,10/10/1694,,,,,RAC,"747: 393v, 447",Anashan,,,,,,,,,,,
2207,3,569,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,12,10,1694,12/10/1694,,,,,RAC,"747: 393v, 447v",Anashan,,,,,,,,,,,
2208,3,570,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,20,10,1694,20/10/1694,,,,,RAC,"747: 397, 450v",Anashan,,,,,,,,,,,
2209,3,571,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,06,11,1694,06/11/1694,,,,,RAC,747: 331v,Anashan,,,,,,,,,,,
2210,3,572,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,16,11,1694,16/11/1694,,,,,RAC,747: 334v,Anashan,,,,,,,,,,,
2211,3,573,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,06,12,1694,06/12/1694,,,,,RAC,747: 338v,Anashan,,,,,,,,,,,
2212,3,574,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,12,12,1694,12/12/1694,,,,,RAC,747: 343v,Anashan,,,,,,,,,,,
2213,3,575,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,21,12,1694,21/12/1694,,,,,RAC,747: 345v,Anashan,,,,,,,,,,,
2214,3,576,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,09,1,1694,09/1/1694,,,,,RAC,747: 347v,Anashan,,,,,,,,,,,
2215,3,577,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,17,1,1695,17/1/1695,,,,,RAC,747: 348,Anashan,,,,,,,,,,,
2216,3,578,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,747: 348v,Anashan,,,Anashan in brackets,,,,,,,,
2217,3,579,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,29,1,1695,29/1/1695,,,,,RAC,747: 350v,Anashan,,,,,,,,,,,
2218,3,580,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,06,2,1695,06/2/1695,,,,,RAC,747: 62,Anashan,,,,,,,,,,,
2219,3,581,William Gudge,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,15,2,1695,15/2/1695,,,,,RAC,746: 65a,Anashan,,,,,,,,,,,
2220,3,582,William Gudge,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,22,2,1695,22/2/1695,,,,,RAC,746: 69,Anashan,,,,,,,,,,,
2221,3,583,William Gudge,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,26,2,1695,26/2/1695,,,,,RAC,746: 70,Anashan,,,,,,,,,,,
2222,3,584,William Gudge,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,3,1695,05/3/1695,,,,,RAC,746: 73,Anashan,,,,,,,,,,,
2223,3,585,William Gudge,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,21,3,1695,21/3/1695,,,,,RAC,746: 80,Anashan,,,,,,,,,,,
2224,3,586,William Gudge,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,4,1695,02/4/1695,,,,,RAC,746: 82v,Anashan,,,,,,,,,,,
2225,3,587,William Gudge,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,4,1695,10/4/1695,,,,,RAC,746: 84v,Anashan,,,,,,,,,,,
2226,3,588,John Rootsey,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,4,1695,13/4/1695,,,,,RAC,746: 85v,Anashan,,,,,,,,,,,
2227,3,589,Samuel Heartsease,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,09,1,1699,09/1/1699,,,,,RAC,747: 498,Anashan,,,,,,,,,,,
2228,3,590,Samuel Heartsease,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,17,1,1699,17/1/1699,,,,,RAC,747: 499v,Anashan,,,,,,,,,,,
2229,3,591,Samuel Heartsease,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,19,1,1699,19/1/1699,,,,,RAC,747: 500v,Anashan,,,,,,,,,,,
2230,3,592,Samuel Heartsease,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,747: 504v,Anashan,,,Samuel Heartease and Anashan in brackets,,,,,,,,
2231,3,593,Samuel Heartsease,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,08,2,1699,08/2/1699,,,,,RAC,747: 505v,Anashan,,,,,,,,,,,
508,1,508,Samuel Starland & Arthur Richards,Anashan Road,Coasting Voyage,Anashan Road_Coasting Voyage,African Merchant,Cape Coast Castle,04,5,1682,04/5/1682,,,,,RAC,"746: 154, 189",Anashan Road,,,,,,,,"746: 154, 189",,,
509,1,509,Samuel Starland,Anashan Road,Coasting Voyage,Anashan Road_Coasting Voyage,African Merchant,Cape Coast Castle,12,5,1682,12/5/1682,,,,,RAC,"746: 155, 190",Anashan Road,,,,,,,,"746: 155, 190",,,
611,1,611,Daniel Gates,Anashan Road,Transatlantic Voyage,Anashan Road_Transatlantic Voyage,Allapeen,Cape Coast Castle,01,2,1682,01/2/1682,,,,,RAC,"745: 75, 157",Anashan Road,,,,,,,,"745: 75, 157",,,
209,1,209,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,07,2,1681,07/2/1681,,,,,RAC,"745: 1v, 92",Anomabu,,,,,,,,"745: 1v, 92",,,
210,1,210,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,11,2,1681,11/2/1681,,,,,RAC,"745: 2v, 93",Anomabu,,,,,,,,"745: 2v, 93",,,
211,1,211,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,13,2,1681,13/2/1681,,,,,RAC,"745: 2v, 93",Anomabu,,,,,,,,"745: 2v, 93",,,
212,1,212,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,18,2,1681,18/2/1681,,,,,RAC,"745: 3v, 93v",Anomabu,,,,,,,,"745: 3v, 93v",,,
213,1,213,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,20,2,1681,20/2/1681,,,,,RAC,"745: 5, 96",Anomabu,,,,,,,,"745: 5, 96",,,
214,1,214,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,25,2,1681,25/2/1681,,,,,RAC,"745: 6, 97",Anomabu,,,,,,,,"745: 6, 97",,,
215,1,215,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,28,2,1681,28/2/1681,,,,,RAC,"745: 6v, 97v",Anomabu,,,,,,,,"745: 6v, 97v",,,
216,1,216,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,04,3,1681,04/3/1681,,,,,RAC,"745: 7v, 98",Anomabu,,,,,,,,"745: 7v, 98",,,
217,1,217,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,10,3,1681,10/3/1681,,,,,RAC,"745: 8v, 99",Anomabu,,,,,,,,"745: 8v, 99",,,
218,1,218,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,16,3,1681,16/3/1681,,,,,RAC,"745: 10, 100v",Anomabu,,,,,,,,"745: 10, 100v",,,
219,1,219,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,25,3,1681,25/3/1681,,,,,RAC,"745: 12, 104",Anomabu,,,,,,,,"745: 12, 104",,,
220,1,220,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,02,4,1681,02/4/1681,,,,,RAC,"745: 12v, 104",Anomabu,,,,,,,,"745: 12v, 104",,,
221,1,221,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,06,4,1681,06/4/1681,,,,,RAC,"745: 13, 104v",Anomabu,,,,,,,,"745: 13, 104v",,,
222,1,222,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,16,4,1681,16/4/1681,,,,,RAC,"745: 14v, 105v",Anomabu,,,,,,,,"745: 14v, 105v",,,
223,1,223,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,19,4,1681,19/4/1681,,,,,RAC,"745: 15, 105v",Anomabu,,,,,,,,"745: 15, 105v",,,
224,1,224,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,24,4,1681,24/4/1681,,,,,RAC,"745: 15v, 106",Anomabu,,,,,,,,"745: 15v, 106",,,
225,1,225,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,12,5,1681,12/5/1681,,,,,RAC,"745: 20, 108v",Anomabu,,,,,,,,"745: 20, 108v",,,
226,1,226,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,21,5,1681,21/5/1681,,,,,RAC,"745: 21, 109v",Anomabu,,,,,,,,"745: 21, 109v",,,
227,1,227,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,12,6,1681,12/6/1681,,,,,RAC,"745: 46v, 173",Anomabu,,,,,,,,"745: 46v, 173",,,
228,1,228,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,22,6,1681,22/6/1681,,,,,RAC,"745: 46v, 173v",Anomabu,,,,,,,,"745: 46v, 173v",,,
229,1,229,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,09,7,1681,09/7/1681,,,,,RAC,"745: 47v, 174v",Anomabu,,,,,,,,"745: 47v, 174v",,,
230,1,230,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,15,7,1681,15/7/1681,,,,,RAC,"745: 48, 175v",Anomabu,,,,,,,,"745: 48, 175v",,,
231,1,231,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,12,8,1681,12/8/1681,,,,,RAC,"745: 49v, 176v",Anomabu,,,,,,,,"745: 49v, 176v",,,
232,1,232,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,10,9,1681,10/9/1681,,,,,RAC,"745: 27, 120",Anomabu,,,,,,,,"745: 27, 120",,,
233,1,233,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,12,9,1681,12/9/1681,,,,,RAC,"745: 27, 120v",Anomabu,,,,,,,,"745: 27, 120v",,,
234,1,234,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,14,9,1681,14/9/1681,,,,,RAC,"745: 28, 121",Anomabu,,,,,,,,"745: 28, 121",,,
235,1,235,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,17,9,1681,17/9/1681,,,,,RAC,"745: 28v, 121v",Anomabu,,,,,,,,"745: 28v, 121v",,,
236,1,236,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,22,9,1681,22/9/1681,,,,,RAC,"745: 28v, 122",Anomabu,,,,,,,,"745: 28v, 122",,,
237,1,237,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,26,9,1681,26/9/1681,,,,,RAC,"745: 29, 122",Anomabu,,,,,,,,"745: 29, 122",,,
238,1,238,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,27,9,1681,27/9/1681,,,,,RAC,"745: 29v, 122v",Anomabu,,,,,,,,"745: 29v, 122v",,,
239,1,239,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,30,9,1681,30/9/1681,,,,,RAC,"745: 30v, 123v",Anomabu,,,,,,,,"745: 30v, 123v",,,
240,1,240,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,30,9,1681,30/9/1681,,,,,RAC,"745: 30v, 123v",Anomabu,,,,,,,,"745: 30v, 123v",,,
241,1,241,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,13,10,1681,13/10/1681,,,,,RAC,"745: 34v, 127",Anomabu,,,,,,,,"745: 34v, 127",,,
242,1,242,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,21,10,1681,21/10/1681,,,,,RAC,"745: 36v, 128v",Anomabu,,,,,,,,"745: 36v, 128v",,,
243,1,243,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,22,10,1681,22/10/1681,,,,,RAC,"745: 36v, 128v",Anomabu,,,,,,,,"745: 36v, 128v",,,
244,1,244,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,24,10,1681,24/10/1681,,,,,RAC,"745: 37v, 129",Anomabu,,,,,,,,"745: 37v, 129",,,
245,1,245,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,25,10,1681,25/10/1681,,,,,RAC,"745: 37v, 129v",Anomabu,,,,,,,,"745: 37v, 129v",,,
246,1,246,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,27,10,1681,27/10/1681,,,,,RAC,"745: 38, 129v",Anomabu,,,,,,,,"745: 38, 129v",,,
247,1,247,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,29,10,1681,29/10/1681,,,,,RAC,"745: 38, 130",Anomabu,,,,,,,,"745: 38, 130",,,
248,1,248,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,11,11,1681,11/11/1681,,,,,RAC,"745: 39v, 131v",Anomabu,,,,,,,,"745: 39v, 131v",,,
249,1,249,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,21,11,1681,21/11/1681,,,,,RAC,"745: 41v, 133",Anomabu,,,,,,,,"745: 41v, 133",,,
250,1,250,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,23,11,1681,23/11/1681,,,,,RAC,"745: 42, 133v",Anomabu,,,,,,,,"745: 42, 133v",,,
251,1,251,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,10,12,1681,10/12/1681,,,,,RAC,"745: 57v, 138v",Anomabu,,,,,,,,"745: 57v, 138v",,,
252,1,252,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,15,12,1681,15/12/1681,,,,,RAC,"745: 58, 139",Anomabu,,,,,,,,"745: 58, 139",,,
253,1,253,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,28,12,1681,28/12/1681,,,,,RAC,"745: 59, 140",Anomabu,,,,,,,,"745: 59, 140",,,
254,1,254,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,04,1,1682,04/1/1682,,,,,RAC,"745: 60v, 141",Anomabu,,,,,,,,"745: 60v, 141",,,
255,1,255,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,12,1,1682,12/1/1682,,,,,RAC,"745: 68v, 151v",Anomabu,,,,,,,,"745: 68v, 151v",,,
256,1,256,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,13,1,1682,13/1/1682,,,,,RAC,"745: 68v, 151v",Anomabu,,,,,,,,"745: 68v, 151v",,,
257,1,257,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,16,1,1682,16/1/1682,,,,,RAC,"745: 69, 152",Anomabu,,,,,,,,"745: 69, 152",,,
258,1,258,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,20,1,1682,20/1/1682,,,,,RAC,"745: 70, 153",Anomabu,,,,,,,,"745: 70, 153",,,
259,1,259,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,01,2,1682,01/2/1682,,,,,RAC,"745: 77, 159",Anomabu,,,,,,,,"745: 77, 159",,,
260,1,260,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,16,2,1682,16/2/1682,,,,,RAC,"745: 80, 162",Anomabu,,,,,,,,"745: 80, 162",,,
261,1,261,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,02,3,1682,02/3/1682,,,,,RAC,"745: 143, 178",Anomabu,,,,,,,,"745: 143, 178",,,
262,1,262,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,10,3,1682,10/3/1682,,,,,RAC,"745: 145, 180",Anomabu,,,,,,,,"745: 145, 180",,,
263,1,263,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,13,3,1682,13/3/1682,,,,,RAC,"745: 145v, 180v",Anomabu,,,,,,,,"745: 145v, 180v",,,
264,1,264,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,14,3,1682,14/3/1682,,,,,RAC,"745: 146, 181",Anomabu,,,,,,,,"745: 146, 181",,,
265,1,265,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,18,3,1682,18/3/1682,,,,,RAC,"746: 147v, 182v",Anomabu,,,,,,,,"746: 147v, 182v",,,
266,1,266,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,30,3,1682,30/3/1682,,,,,RAC,"746: 149v, 184v",Anomabu,,,,,,,,"746: 149v, 184v",,,
267,1,267,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,07,4,1682,07/4/1682,,,,,RAC,"746: 151, 186",Anomabu,,,,,,,,"746: 151, 186",,,
268,1,268,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,08,4,1682,08/4/1682,,,,,RAC,"746: 151v, 186v",Anomabu,,,,,,,,"746: 151v, 186v",,,
269,1,269,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,13,4,1682,13/4/1682,,,,,RAC,"746: 142v, 187v",Anomabu,,,,,,,,"746: 142v, 187v",,,
270,1,270,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,20,4,1682,20/4/1682,,,,,RAC,"746: 153v, 188",Anomabu,,,,,,,,"746: 153v, 188",,,
271,1,271,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,04,5,1682,04/5/1682,,,,,RAC,"746: 154, 189",Anomabu,,,,,,,,"746: 154, 189",,,
272,1,272,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,23,5,1682,23/5/1682,,,,,RAC,"746: 160, 195",Anomabu,,,,,,,,"746: 160, 195",,,
273,1,273,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,27,5,1682,27/5/1682,,,,,RAC,"746: 160v, 195v",Anomabu,,,,,,,,"746: 160v, 195v",,,
274,1,274,receipts,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,28-29,5,1682,28-29/5/1682,,,,,RAC,"746: 161, 196",Anomabu,,,,,,,,"746: 161, 196",,,
275,1,275,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,03,6,1682,03/6/1682,,,,,RAC,"746: 162v, 197v",Anomabu,,,,,,,,"746: 162v, 197v",,,
276,1,276,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,20,6,1682,20/6/1682,,,,,RAC,"746: 164, 199",Anomabu,,,,,,,,"746: 164, 199",,,
277,1,277,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,23,6,1682,23/6/1682,,,,,RAC,"746: 164v, 199v",Anomabu,,,,,,,,"746: 164v, 199v",,,
278,1,278,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,24,6,1682,24/6/1682,,,,,RAC,"746: 165, 200v",Anomabu,,,,,,,,"746: 165, 200v",,,
279,1,279,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,27,6,1682,27/6/1682,,,,,RAC,"746: 166, 201v",Anomabu,,,,,,,,"746: 166, 201v",,,
280,1,280,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,29,6,1682,29/6/1682,,,,,RAC,"746: 166v, 202",Anomabu,,,,,,,,"746: 166v, 202",,,
281,1,281,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,04,7,1682,04/7/1682,,,,,RAC,"746: 167, 202v",Anomabu,,,,,,,,"746: 167, 202v",,,
282,1,282,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,06,7,1682,06/7/1682,,,,,RAC,"746: 167v, 203",Anomabu,,,,,,,,"746: 167v, 203",,,
283,1,283,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,07,7,1682,07/7/1682,,,,,RAC,"746: 168, 203v",Anomabu,,,,,,,,"746: 168, 203v",,,
284,1,284,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,16,7,1682,16/7/1682,,,,,RAC,"746: 168v, 203v",Anomabu,,,,,,,,"746: 168v, 203v",,,
285,1,285,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,19,7,1682,19/7/1682,,,,,RAC,"746: 169v, 205",Anomabu,,,,,,,,"746: 169v, 205",,,
286,1,286,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,"746: 169v, 205",Anomabu,,,,,,,,"746: 169v, 205",,,
287,1,287,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,06,8,1682,06/8/1682,,,,,RAC,"746: 172, 208",Anomabu,,,,,,,,"746: 172, 208",,,
288,1,288,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,09,8,1682,09/8/1682,,,,,RAC,"746: 172v, 208v",Anomabu,,,,,,,,"746: 172v, 208v",,,
289,1,289,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,19,8,1682,19/8/1682,,,,,RAC,"746: 174v, 210v",Anomabu,,,,,,,,"746: 174v, 210v",,,
290,1,290,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,23,8,1682,23/8/1682,,,,,RAC,"746: 176, 212",Anomabu,,,,,,,,"746: 176, 212",,,
291,1,291,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,23,8,1682,23/8/1682,,,,,RAC,"746: 175v, 211v",Anomabu,,,,,,,,"746: 175v, 211v",,,
292,1,292,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,30,8,1682,30/8/1682,,,,,RAC,"746: 177v, 213v",Anomabu,,,,,,,,"746: 177v, 213v",,,
293,1,293,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,13,9,1682,13/9/1682,,,,,RAC,"746: 3v, 259",Anomabu,,,,,,,,"746: 3v, 259",,,
294,1,294,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,14,9,1682,14/9/1682,,,,,RAC,"746: 4, 259",Anomabu,,,,,,,,"746: 4, 259",,,
295,1,295,receipt,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,16,9,1682,16/9/1682,,,,,RAC,"746: 4v, 260",Anomabu,,,,,,,,"746: 4v, 260",,,
296,1,296,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,18,9,1682,18/9/1682,,,,,RAC,"746: 5, 260",Anomabu,,,,,,,,"746: 5, 260",,,
297,1,297,Ambrose Meade,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,18,9,1682,18/9/1682,,,,,RAC,"746: 5, 260v",Anomabu,,,,,,,,"746: 5, 260v",,,
298,1,298,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,22,9,1682,22/9/1682,,,,,RAC,"746: 5v, 260v",Anomabu,,,,,,,,"746: 5v, 260v",,,
299,1,299,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,28,9,1682,28/9/1682,,,,,RAC,"746: 5v, 261",Anomabu,,,,,,,,"746: 5v, 261",,,
300,1,300,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,30,9,1682,30/9/1682,,,,,RAC,"746: 6, 261v",Anomabu,,,,,,,,"746: 6, 261v",,,
301,1,301,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,04,10,1682,04/10/1682,,,,,RAC,"746: 7v, 263",Anomabu,,,,,,,,"746: 7v, 263",,,
302,1,302,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,12,10,1682,12/10/1682,,,,,RAC,"746: 8, 263v",Anomabu,,,,,,,,"746: 8, 263v",,,
303,1,303,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,16,10,1682,16/10/1682,,,,,RAC,"746: 8v, 264",Anomabu,,,,,,,,"746: 8v, 264",,,
304,1,304,receipts,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,15,9,1682,15/9/1682,19,10,1682,19/10/1682,RAC,"746: 10v, 266",Anomabu,,,,,,,,"746: 10v, 266",,,
305,1,305,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,22,10,1682,22/10/1682,,,,,RAC,"746: 9v, 265",Anomabu,,,,,,,,"746: 9v, 265",,,
306,1,306,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,24,10,1682,24/10/1682,,,,,RAC,"746: 10, 265v",Anomabu,,,,,,,,"746: 10, 265v",,,
307,1,307,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,08,11,1682,08/11/1682,,,,,RAC,"746: 10v, 266",Anomabu,,,,,,,,"746: 10v, 266",,,
308,1,308,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,15,11,1682,15/11/1682,,,,,RAC,"746: 11, 266v",Anomabu,,,,,,,,"746: 11, 266v",,,
309,1,309,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,16,11,1682,16/11/1682,,,,,RAC,"746: 11v, 267",Anomabu,,,,,,,,"746: 11v, 267",,,
310,1,310,Richard Thelwall,Anomabu,Fort,Anomabu_Fort,,Cape Coast Castle,22,11,1682,22/11/1682,,,,,RAC,"746: 12v, 268",Anomabu,,,,,,,,"746: 12v, 268",,,
